asset_id,asset_class,title,publisher,publication_date,category,evidence_grade,purpose,supported_claim,limitations,original_url,canonical_url,final_url,cited_in,citation_locations,original_project_path,local_path,mime_type,extension,size_bytes,sha256,data_period_start,data_period_end,frequency,geography,key_fields,unit,raw_proxy_simulated,download_status,http_status,request_method,request_started_at,request_headers_profile,response_headers_safe,access_date,license_name,license_url,redistribution_scope,duplicate_of_asset_id,replacement_source,missing_reason,next_action
WEB-0309,web,IFRS - IFRS Accounting Standards Navigator,IFRS Foundation,,07_会计合规与制裁,B,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.ifrs.org/issued-standards/list-of-standards/,https://www.ifrs.org/issued-standards/list-of-standards,https://www.ifrs.org/issued-standards/list-of-standards/,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf:1291,,"07_会计合规与制裁/外部原件/WEB-0309_Economies,/original.html",text/html;charset=utf-8,.html,112988,6c3c53105d29c7aa15f91081a1541bf6df5804d566b6c36d790d90ba6ffca317,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:08.756Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:08 GMT"",""content_type"":""text/html;charset=utf-8"",""content_length"":""16171"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0310,web,IFRS - IAS 29 Financial Reporting in Hyperinflationary Economies,IFRS Foundation,,07_会计合规与制裁,B,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,计划书/01_项目可行性研究与参赛方案书.pdf；计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf；计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex；计划书/references.bib,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.ifrs.org/issued-standards/list-of-standards/ias-29-financial-reporting-in-hyperinflationary-economies/,https://www.ifrs.org/issued-standards/list-of-standards/ias-29-financial-reporting-in-hyperinflationary-economies,https://www.ifrs.org/issued-standards/list-of-standards/ias-29-financial-reporting-in-hyperinflationary-economies/,计划书/01_项目可行性研究与参赛方案书.pdf | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex | 计划书/references.bib,计划书/01_项目可行性研究与参赛方案书.pdf:annotation-9 | 计划书/01_项目可行性研究与参赛方案书.pdf:annotation-10 | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf:annotation-44 | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf:annotation-45 | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf:annotation-46 | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex:832 | 计划书/references.bib:136,,07_会计合规与制裁/外部原件/WEB-0310_PDF_link_annotation_/original.html,text/html;charset=utf-8,.html,112316,e59959490a30e0f4a1d97eeaf7d1c50dcd3507c1d1ba5975cd6a9a5d1878a57e,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:09.421Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:09 GMT"",""content_type"":""text/html;charset=utf-8"",""content_length"":""15608"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0311,web,5. IMF《Blocked Funds and Currency Convertibility》研究（危机期对冲成本高企）,International Monetary Fund,,08_企业案例与公开披露,B,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.imf.org/,https://www.imf.org/,https://www.imf.org/en/home,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md,案例库/微观企业篇/07_IATA航司被困资金/案例档案.md:80,,,,,,,,,,,,,source,PAYWALL_OR_AUTH,403,GET,2026-08-15T19:31:09.696Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:09 GMT"",""content_type"":""text/html"",""content_length"":""374"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,HTTP 403,
WEB-0312,web,1. IMF《Argentina: Selected Issues》与 2001 年救助文件,International Monetary Fund,,05_全球周期与历史危机,B,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,案例库/宏观危机篇/13_2001阿根廷债务危机/案例档案.md；案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.imf.org/en/Countries/ARG,https://www.imf.org/en/Countries/ARG,https://www.imf.org/en/Countries/ARG,案例库/宏观危机篇/13_2001阿根廷债务危机/案例档案.md | 案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md,案例库/宏观危机篇/13_2001阿根廷债务危机/案例档案.md:90 | 案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md:96,,,,,,,,,,,,,source,PAYWALL_OR_AUTH,403,GET,2026-08-15T19:31:10.348Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:09 GMT"",""content_type"":""text/html"",""content_length"":""387"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,HTTP 403,
WEB-0313,web,4. IMF 救助（2022-12 30 亿美元 → 2024-03 80 亿美元）：IMF《Egypt Article IV Consultation》与新闻稿,International Monetary Fund,,06_黄金美元与储备配置,B,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,案例库/货币崩溃篇/07_2022-2024埃及镑贬值/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.imf.org/en/Countries/EGY,https://www.imf.org/en/Countries/EGY,https://www.imf.org/en/Countries/EGY,案例库/货币崩溃篇/07_2022-2024埃及镑贬值/案例档案.md,案例库/货币崩溃篇/07_2022-2024埃及镑贬值/案例档案.md:92,,,,,,,,,,,,,source,PAYWALL_OR_AUTH,403,GET,2026-08-15T19:31:10.347Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:09 GMT"",""content_type"":""text/html"",""content_length"":""387"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,HTTP 403,
WEB-0314,web,1. IMF《Russian Federation: Selected Issues》与 1998 年救助文件,International Monetary Fund,,05_全球周期与历史危机,B,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,案例库/宏观危机篇/12_1998俄罗斯金融危机/案例档案.md；案例库/货币崩溃篇/10_1998俄罗斯卢布危机/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.imf.org/en/Countries/RUS,https://www.imf.org/en/Countries/RUS,https://www.imf.org/en/Countries/RUS,案例库/宏观危机篇/12_1998俄罗斯金融危机/案例档案.md | 案例库/货币崩溃篇/10_1998俄罗斯卢布危机/案例档案.md,案例库/宏观危机篇/12_1998俄罗斯金融危机/案例档案.md:91 | 案例库/货币崩溃篇/10_1998俄罗斯卢布危机/案例档案.md:89,,,,,,,,,,,,,source,PAYWALL_OR_AUTH,403,GET,2026-08-15T19:31:10.349Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:09 GMT"",""content_type"":""text/html"",""content_length"":""387"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,HTTP 403,
WEB-0315,web,6. 2021 年 IMF/世行暂停对苏援助：IMF 新闻稿,International Monetary Fund,,07_会计合规与制裁,B,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,案例库/地缘冲突与制裁篇/08_2023苏丹内战黄金经济/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.imf.org/en/Countries/SDN,https://www.imf.org/en/Countries/SDN,https://www.imf.org/en/Countries/SDN,案例库/地缘冲突与制裁篇/08_2023苏丹内战黄金经济/案例档案.md,案例库/地缘冲突与制裁篇/08_2023苏丹内战黄金经济/案例档案.md:88,,,,,,,,,,,,,source,PAYWALL_OR_AUTH,403,GET,2026-08-15T19:31:11.013Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:10 GMT"",""content_type"":""text/html"",""content_length"":""387"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,HTTP 403,
WEB-0316,web,"2023,",International Monetary Fund,,06_黄金美元与储备配置,B,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.imf.org/en/publications/wp/issues/2023/01/27/,https://www.imf.org/en/publications/wp/issues/2023/01/27,https://www.imf.org/en/publications/wp/issues/2023/01/27,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf:1262,,,,,,,,,,,,,source,PAYWALL_OR_AUTH,403,GET,2026-08-15T19:31:11.017Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:10 GMT"",""content_type"":""text/html"",""content_length"":""423"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,HTTP 403,
WEB-0317,web,International Monetary Fund 来源资料（WEB-0317）,International Monetary Fund,,06_黄金美元与储备配置,B,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf；计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.imf.org/en/publications/wp/issues/2023/01/27/gold-as-international-reserves-a-barbarous-relic-no-more-528089,https://www.imf.org/en/publications/wp/issues/2023/01/27/gold-as-international-reserves-a-barbarous-relic-no-more-528089,https://www.imf.org/en/publications/wp/issues/2023/01/27/gold-as-international-reserves-a-barbarous-relic-no-more-528089,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf:annotation-24 | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf:annotation-25 | 计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex:808,,,,,,,,,,,,,source,PAYWALL_OR_AUTH,403,GET,2026-08-15T19:31:11.015Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:10 GMT"",""content_type"":""text/html"",""content_length"":""527"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,HTTP 403,
WEB-0318,web,"Money Matters, an IMF Exhibit -- The Importance of Global Cooperation, Reinventing the System (1972-1981), Part 3 of 7",International Monetary Fund,,05_全球周期与历史危机,B,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,案例库/宏观危机篇/11_1994墨西哥龙舌兰危机/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.imf.org/external/np/exr/center/mm/eng/mm_rs_03.htm,https://www.imf.org/external/np/exr/center/mm/eng/mm_rs_03.htm,https://www.imf.org/external/np/exr/center/mm/eng/mm_rs_03.htm,案例库/宏观危机篇/11_1994墨西哥龙舌兰危机/案例档案.md,案例库/宏观危机篇/11_1994墨西哥龙舌兰危机/案例档案.md:89,,05_全球周期与历史危机/外部原件/WEB-0318_1._IMF《Mexico_The_Tequila_Crisis》案例研究（比索汇率、外储、救助规模）：_/original.html,text/html,.html,14719,f4e309c0936f247e787c3245b8264cc34d71419da1d29f0e5bf1f91474772c67,,,,,,,source,DOWNLOADED_VERIFIED,200,GET,2026-08-15T19:31:11.016Z,public GET; no authentication; archive user-agent,"{""date"":""Sat, 15 Aug 2026 19:31:10 GMT"",""content_type"":""text/html"",""content_length"":""4155"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",2026-08-16,公开可访问但再分发范围未完全确认，仅本机归档,,private_only,,,,使用本地原件；引用时保留发布机构、原URL、访问日期和许可。
WEB-0319,web,2. 阿根廷 CPI（2023-12 单月 25.5%、2024-05 同比 289.4%）：阿根廷国家统计局（INDEC）,www.indec.gob.ar,,08_企业案例与公开披露,A,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md；案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.indec.gob.ar/,https://www.indec.gob.ar/,,案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md | 案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md,案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md:94 | 案例库/微观企业篇/03_ABInBev阿根廷/案例档案.md:74,,,,,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
WEB-0320,web,"4. Investopedia，""Silver Thursday: What It Means, How It Works""，",www.investopedia.com,,05_全球周期与历史危机,D,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,案例库/宏观危机篇/04_1973-1980滞胀大牛市/案例档案.md,须以原文、数据口径、发布时间和适用许可为准；媒体或行业资料不得替代核心A级证据。,https://www.investopedia.com/terms/s/silver_thursday.asp,https://www.investopedia.com/terms/s/silver_thursday.asp,,案例库/宏观危机篇/04_1973-1980滞胀大牛市/案例档案.md,案例库/宏观危机篇/04_1973-1980滞胀大牛市/案例档案.md:65,,,,.asp,,,,,,,,,source,METADATA_ONLY_LICENSE,,NOT_REQUESTED,,public GET; no authentication; archive user-agent,,2026-08-16,许可未明确，默认仅保存元数据,,metadata_only,,,,保留元数据和原链接，不抓取或再分发正文。
