asset_id,source_file,location,origin_type,context,canonical_url
WEB-0496,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx.inspect.ndjson,720,plain_url,"{""kind"":""table"",""sheet"":""03_事件关联"",""address"":""A1:K8"",""rows"":8,""cols"":11,""values"":[[""event_date"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月白银收益"",""事件月实际利率变化"",""事件月美元收益"",""事件月GPR变化"",""事件月金银比"",""解读限制""],[""2020-03-11T00:00:00.000Z"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→金银先去杠杆；白银叠加工业担忧，后期随宽松修复"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",-0.003130870381966133,-0.16759776536312843,-0.005239234449760752,0.03694780887864013,5.584",https://www.worldbank.org/en/news/press-release/2023/10/26/commodity-markets-outlook-october-2023-press-release
WEB-0496,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.worldbank.org/en/news/press-release/2023/10/26/commodity-markets-outlook-october-2023-press-release
WEB-0496,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx.inspect.ndjson,720,plain_url,"{""kind"":""table"",""sheet"":""03_事件关联"",""address"":""A1:K8"",""rows"":8,""cols"":11,""values"":[[""事件日期"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月白银收益"",""事件月实际利率变化"",""事件月美元收益"",""事件月GPR变化"",""事件月金银比"",""解读限制""],[""2020-03-11T00:00:00.000Z"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→金银先去杠杆；白银叠加工业担忧，后期随宽松修复"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",-0.003130870381966133,-0.16759776536312843,-0.005239234449760752,0.03694780887864013,5.584469999",https://www.worldbank.org/en/news/press-release/2023/10/26/commodity-markets-outlook-october-2023-press-release
WEB-0496,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://www.worldbank.org/en/news/press-release/2023/10/26/commodity-markets-outlook-october-2023-press-release
WEB-0496,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx.inspect.ndjson,978,plain_url,"{""kind"":""table"",""sheet"":""03_事件时间线"",""address"":""A1:K20"",""rows"":20,""cols"":11,""values"":[[""开始日期"",""结束日期"",""事件"",""主因子通道"",""黄金反应"",""白银反应"",""关键事实"",""证据性质"",""官方/一手来源"",""因果边界"",""建模标签""],[""2020-03-11T00:00:00.000Z"",""2020-03-19T00:00:00.000Z"",""COVID-19全球大流行与美元流动性冲击"",""避险↑；现金需求↑；去杠杆；工业预期↓"",""先跌后涨"",""大幅下跌"",""3月19日前后金银均触及年度低位；金银比一度极端上升"",""事件共时+市场复盘"",""https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",""不能把跌幅只归因于疫情声明，保证金与美元融资压力同样关键"",""LIQUIDITY_SH",https://www.worldbank.org/en/news/press-release/2023/10/26/commodity-markets-outlook-october-2023-press-release
WEB-0497,案例库/宏观危机篇/11_1994墨西哥龙舌兰危机/案例档案.md,93,plain_url,5. 世界银行《Global Economic Prospects》1995 年墨西哥 GDP 数据（-6.2%）：<https://www.worldbank.org/en/publication/global-economic-prospects>,https://www.worldbank.org/en/publication/global-economic-prospects
WEB-0498,案例库/地缘冲突与制裁篇/03_2024以色列-伊朗冲突/案例档案.md,95,plain_url,8. 布伦特 2024 年走势：世界银行 Pink Sheet：<https://www.worldbank.org/en/research/commodity-markets>,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,案例库/地缘冲突与制裁篇/06_2014克里米亚危机-卢布暴跌/案例档案.md,84,plain_url,3. 油价 2014 年走势（115 → 50）：世界银行 Pink Sheet：<https://www.worldbank.org/en/research/commodity-markets>,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,案例库/宏观危机篇/12_1998俄罗斯金融危机/案例档案.md,97,plain_url,7. 布伦特原油历史价格（1997–1998 油价 -58%）：世界银行 Pink Sheet：<https://www.worldbank.org/en/research/commodity-markets>,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-36,pdf_annotation,PDF link annotation: https://www.worldbank.org/en/research/commodity-markets,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-37,pdf_annotation,PDF link annotation: https://www.worldbank.org/en/research/commodity-markets,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-38,pdf_annotation,PDF link annotation: https://www.worldbank.org/en/research/commodity-markets,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex,823,plain_url,"World Bank, \emph{Commodity Markets Pink Sheet}, \url{https://www.worldbank.org/en/research/commodity-markets}.",https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx,xl/worksheets/sheet11.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet11.xml,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx.inspect.ndjson,80405,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M13"",""rows"":13,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx,xl/worksheets/sheet12.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet12.xml,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx.inspect.ndjson,91397,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M14"",""rows"":14,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx,xl/worksheets/sheet13.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet13.xml,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx.inspect.ndjson,91689,plain_url,"{""kind"":""table"",""sheet"":""12_来源与口径"",""address"":""A1:M14"",""rows"":14,""cols"":13,""values"":[[""数据来源与时间口径"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""所有模型字段都应能追溯到此表；完整URL只集中存放在本页，避免在建模表中重复。"",null,null,null,null,null,null,null,null,null,null,null,null],[null,null,null,null,null,null,null,null,null,null,null,null,null],[""数据集ID"",""字段/用途"",""来源机构"",""频率"",""观察时间"",""模型可用时间"",""覆盖期"",""单位"",""官方URL"",""本地文件"",""许可/引用说明"",""工作表"",""备注""],[""SGE_DAILY",https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/dataset_manifest.csv,19,plain_url,"开放代理,世界银行商品月度数据,Brent、铜、金、银月度价格,2022-02-01至2025-02-28,月频,World Bank Commodity Markets,https://www.worldbank.org/en/research/commodity-markets,非论文明确引用,已整理,research/media_sentiment_gold_paper/datasets/processed/World_Bank_commodity_proxies_2022-02_to_2025-02.csv,注明世界银行来源,代理/拓展,37个月，可用于先跑通流程及金银联合建模",https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx,xl/worksheets/sheet2.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet2.xml,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx.inspect.ndjson,79,plain_url,"{""kind"":""table"",""sheet"":""数据清单"",""address"":""A1:M22"",""rows"":22,""cols"":13,""values"":[[""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理""],[""黄色/红色状态用于提醒，但判断以‘可得状态’和‘精确或代理’文本为准。所有代理数据都不能当作原作者数据。"",null,null,null,null,null",https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/workbook_inspect.ndjson,5,plain_url,"{""kind"":""table"",""sheet"":""数据清单"",""address"":""A1:M22"",""rows"":22,""cols"":13,""values"":[[""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理""],[""黄色/红色状态用于提醒，但判断以‘可得状态’和‘精确或代理’文本为准。所有代理数据都不能当作原作者数据。"",null,null,null,null,null",https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,91,plain_url,- 来源：https://www.worldbank.org/en/research/commodity-markets,https://www.worldbank.org/en/research/commodity-markets
WEB-0498,最终数据/最终数据/research/media_sentiment_gold_paper/scripts/build_reproducibility_package.mjs,110,plain_url,"  [""开放代理"", ""世界银行商品月度数据"", ""Brent、铜、金、银月度价格"", ""2022-02-01至2025-02-28"", ""月频"", ""World Bank Commodity Markets"", ""https://www.worldbank.org/en/research/commodity-markets"", ""非论文明确引用"", ""已整理"", rel(processedFiles.commodity), ""注明世界银行来源"", ""代理/拓展"", `${commodityRows.length}个月，可用于先跑通流程及金银联合建模`],",https://www.worldbank.org/en/research/commodity-markets
WEB-0499,企业资产配置调研报告.md,111,markdown_link,- **银行贷后实务阈值清单**：应收账款回收周期 >90 天或现金流持续为负；**流动比率 <1.5、速动比率 <1、资产负债率骤升 >70%**；短债占比 >50% 或依赖借新还旧；货币资金不足以覆盖短期有息负债；连续两期利息逾期；资金归行率下降 >50%；3 家以上机构多头借贷。（[盈科律所贷后风控要点](https://www.yingkelvshi.net/show-m.asp?id=2947)；[贷后预警信号清单（120 项）](http://mp.weixin.qq.com/s?__biz=MzA5MzEwODIxMQ==&mid=2247576958&idx=1&sn=05edc03f5edfd6117c09ff9d91fdf54b)）,https://www.yingkelvshi.net/show-m.asp?id=2947
WEB-0499,企业资产配置调研报告.md,111,plain_url,- **银行贷后实务阈值清单**：应收账款回收周期 >90 天或现金流持续为负；**流动比率 <1.5、速动比率 <1、资产负债率骤升 >70%**；短债占比 >50% 或依赖借新还旧；货币资金不足以覆盖短期有息负债；连续两期利息逾期；资金归行率下降 >50%；3 家以上机构多头借贷。（[盈科律所贷后风控要点](https://www.yingkelvshi.net/show-m.asp?id=2947)；[贷后预警信号清单（120 项）](http://mp.weixin.qq.com/s?__biz=MzA5MzEwODIxMQ==&mid=2247576958&idx=1&sn=05edc03f5edfd6117c09ff9d91fdf54b)）,https://www.yingkelvshi.net/show-m.asp?id=2947
WEB-0500,企业资产配置调研报告.md,54,markdown_link,- **重整资产构成**：以股权、厂房土地（多已抵押）、机器设备、存货、应收账款为主，需引入战投注资。（[中国清算网典型案例，2021](https://www.yunqingsuan.com/html/yqs/news/63/87563.html)）,https://www.yunqingsuan.com/html/yqs/news/63/87563.html
WEB-0500,企业资产配置调研报告.md,54,plain_url,- **重整资产构成**：以股权、厂房土地（多已抵押）、机器设备、存货、应收账款为主，需引入战投注资。（[中国清算网典型案例，2021](https://www.yunqingsuan.com/html/yqs/news/63/87563.html)）,https://www.yunqingsuan.com/html/yqs/news/63/87563.html
