iso3,horizon,window_end,gold,tbill,gold_minus_tbill
IRN,1y,2015-05-31,-0.06982156710628373,0.00024612315038496924,-0.0700676902566687
IRN,1y,2015-06-30,-0.07584050039093049,0.00022885751092704965,-0.07606935790185754
IRN,1y,2015-07-31,-0.13958810068649874,0.00023378277209418208,-0.13982188345859292
IRN,1y,2015-08-31,-0.13667953667953658,0.0002663291706996862,-0.13694586585023627
IRN,1y,2015-09-30,-0.09054163298302342,0.00026990149090755367,-0.09081153447393098
IRN,1y,2015-10-31,-0.051554828150572884,0.00026977519597370936,-0.051824603346546594
IRN,1y,2015-11-30,-0.07574468085106367,0.00035700474978273,-0.0761016856008464
IRN,1y,2015-12-31,-0.10407993338884292,0.0005233479615702752,-0.10460328135041319
IRN,1y,2016-01-31,-0.12230215827338176,0.0007150008380438777,-0.12301715911142563
IRN,1y,2016-02-29,-0.022004889975550168,0.0009623449297202491,-0.022967234905270417
IRN,1y,2016-03-31,0.055979643765903475,0.0011871771099403183,0.05479246665596316
IRN,1y,2016-04-30,0.03586321934945813,0.0013581377143214723,0.03450508163513666
IRN,1y,2016-05-31,0.051709758131776695,0.0015752347365944885,0.05013452339518221
IRN,1y,2016-06-30,0.0795262267343484,0.0017903430924735009,0.07773588364187489
IRN,1y,2016-07-31,0.18528368794326266,0.0020146773815270524,0.1832690105617356
IRN,1y,2016-08-31,0.19856887298747794,0.002204765256222041,0.1963641077312559
IRN,1y,2016-09-30,0.1795555555555559,0.00243025676488573,0.17712529879067018
IRN,1y,2016-10-31,0.09318377911993125,0.0026932518281523876,0.09049052729177887
IRN,1y,2016-11-30,0.1399631675874775,0.0029657753970837586,0.13699739219039375
IRN,1y,2016-12-31,0.07527881040892193,0.0032024873868725656,0.07207632302204936
IRN,1y,2017-01-31,0.08561020036429934,0.003421165028589135,0.0821890353357102
IRN,1y,2017-02-28,0.028333333333333766,0.0035982356598651677,0.024735097673468598
IRN,1y,2017-03-31,-0.011244979919678544,0.003974954467050207,-0.01521993438672875
IRN,1y,2017-04-30,0.020128824476650875,0.0044603893485839485,0.015668435128066927
IRN,1y,2017-05-31,-0.011895321173671425,0.004984693178276434,-0.01688001435194786
IRN,1y,2017-06-30,-0.012539184952977678,0.0055928752352707445,-0.018132060188248422
IRN,1y,2017-07-31,-0.074794315632012,0.00625095450330182,-0.08104527013531382
IRN,1y,2017-08-31,-0.042537313432835844,0.0068651246826807455,-0.04940243811551659
IRN,1y,2017-09-30,-0.009796533534287888,0.007496118547758446,-0.017292652082046334
IRN,1y,2017-10-31,0.010260457774269982,0.008135562006764463,0.002124895767505519
IRN,1y,2017-11-30,0.03554119547657497,0.00880569945514642,0.02673549602142855
IRN,1y,2017-12-31,0.09248055315470993,0.009502819076461,0.08297773407824893
IRN,1y,2018-01-31,0.11661073825503343,0.010270870766037943,0.10633986748899549
IRN,1y,2018-02-28,0.07860615883306354,0.011164214188367216,0.06744194464469633
IRN,1y,2018-03-31,0.07636068237205507,0.011988507636246926,0.06437217473580814
IRN,1y,2018-04-30,0.05367008681925811,0.012814133938940486,0.040855952880317625
IRN,1y,2018-05-31,0.04574638844301737,0.013654444122750853,0.03209194432026652
IRN,1y,2018-06-30,0.01746031746031762,0.014444561086846885,0.003015756373470735
IRN,1y,2018-07-31,0.0008084074373480021,0.015211684311799978,-0.014403276874451976
IRN,1y,2018-08-31,-0.06313328137178531,0.016091145804182583,-0.0792244271759679
IRN,1y,2018-09-30,-0.08828006088280071,0.01703762484474347,-0.10531768572754419
IRN,1y,2018-10-31,-0.05078125000000011,0.01805360838185721,-0.06883485838185732
IRN,1y,2018-11-30,-0.04758190327613132,0.019005789039479914,-0.06658769231561124
IRN,1y,2018-12-31,-0.011075949367088778,0.019913901313079574,-0.03098985068016835
IRN,1y,2019-01-31,-0.029301277235161738,0.020755539842380433,-0.05005681707754217
IRN,1y,2019-02-28,-0.00826446280991755,0.021477619527658698,-0.029742082337576248
IRN,1y,2019-03-31,-0.01811320754716994,0.022095696978524426,-0.04020890452569437
IRN,1y,2019-04-30,-0.03670411985018729,0.022644053524111696,-0.059348173374298985
IRN,1y,2019-05-31,-0.014581734458940843,0.023072575803164908,-0.03765431026210575
IRN,1y,2019-06-30,0.0600624024960994,0.023314536060165647,0.03674786643593375
IRN,1y,2019-07-31,0.14135702746365064,0.02344244079951996,0.11791458666413068
IRN,1y,2019-08-31,0.24792013311148065,0.023372494904911223,0.22454763820656942
IRN,1y,2019-09-30,0.26126878130217057,0.023176052139624037,0.23809272916254653
IRN,1y,2019-10-31,0.23045267489711874,0.02265306140695489,0.20779961349016385
IRN,1y,2019-11-30,0.204750204750205,0.0219710272748479,0.1827791774753571
IRN,1y,2019-12-31,0.18320000000000003,0.02125124600703132,0.1619487539929687
IRN,1y,2020-01-31,0.20820433436532548,0.020511118019437724,0.18769321634588776
IRN,1y,2020-02-29,0.20984848484848495,0.01975309337158193,0.19009539147690302
IRN,1y,2020-03-31,0.22367409684857886,0.017922678641021594,0.20575141820755727
IRN,1y,2020-04-30,0.30870917573872503,0.015980041951527246,0.2927291337871978
IRN,1y,2020-05-31,0.3364485981308416,0.014057186669650612,0.322391411461191
IRN,1y,2020-06-30,0.2744665194996325,0.012319640646623053,0.26214687885300947
IRN,1y,2020-07-31,0.30714791224345417,0.01062014092492447,0.2965277713185297
IRN,1y,2020-08-31,0.3126666666666673,0.009034271251204373,0.30363239541546294
IRN,1y,2020-09-30,0.27200529450694977,0.007501388631204753,0.264503905875745
IRN,1y,2020-10-31,0.2709030100334451,0.006178240729738382,0.2647247693037067
IRN,1y,2020-11-30,0.26852481305234543,0.004938029738868366,0.26358678331347707
IRN,1y,2020-12-31,0.2562542258282625,0.003701922403356761,0.25255230342490576
IRN,1y,2021-01-31,0.19602818705957725,0.002475064742720523,0.19355312231685673
IRN,1y,2021-02-28,0.13212273011897313,0.0012218254543587825,0.13090090466461435
IRN,1y,2021-03-31,0.07914572864321578,0.0010014855854860727,0.07814424305772971
IRN,1y,2021-04-30,0.04575163398692772,0.0009037439106827083,0.04484789007624501
IRN,1y,2021-05-31,0.07808857808857761,0.0008124211470947884,0.07727615694148282
IRN,1y,2021-06-30,0.059468822170900326,0.0007093208477206847,0.05875950132317964
IRN,1y,2021-07-31,-0.021115322144017568,0.0006472523827993903,-0.021762574526816958
IRN,1y,2021-08-31,-0.0934484509903506,0.0006057789418369985,-0.0940542299321876
IRN,1y,2021-09-30,-0.0764828303850158,0.0005501947609412028,-0.077033025145957
IRN,1y,2021-10-31,-0.06473684210526343,0.0005097790934331936,-0.06524662119869662
IRN,1y,2021-11-30,-0.023579849946409714,0.0004768042665672656,-0.02405665421297698
IRN,1y,2021-12-31,-0.03659849300322937,0.00045293098815823996,-0.03705142399138761
IRN,1y,2022-01-31,-0.02731655061596172,0.0005044638842175431,-0.027821014500179264
IRN,1y,2022-02-28,0.0265486725663715,0.0007313246000553164,0.025817347966316184
IRN,1y,2022-03-31,0.1338766006984864,0.0010783082575978042,0.1327982924408886
IRN,1y,2022-04-30,0.10056818181818139,0.001697790506089536,0.09887039131209185
IRN,1y,2022-05-31,-0.000540540540540313,0.0025115385049181427,-0.0030520790454584557
IRN,1y,2022-06-30,0.0010899182561303622,0.00376686455022357,-0.0026769462940932076
IRN,1y,2022-07-31,-0.041482300884955636,0.005645180885560208,-0.047127481770515844
IRN,1y,2022-08-31,-0.011204481792717158,0.00788028801198748,-0.019084769804704638
IRN,1y,2022-09-30,-0.0529577464788733,0.010551077509554307,-0.06350882398842761
IRN,1y,2022-10-31,-0.063590320765335,0.01376828009046327,-0.07735860085579827
IRN,1y,2022-11-30,-0.05323819978046118,0.017376717902012784,-0.07061491768247397
IRN,1y,2022-12-31,0.004469273743016533,0.021021680927908015,-0.016552407184891482
IRN,1y,2023-01-31,0.04515418502202606,0.024885779468272196,0.020268405553753865
IRN,1y,2023-02-28,-0.0005387931034483984,0.028705174311072224,-0.029243967414520622
IRN,1y,2023-03-31,-0.017967145790554584,0.032485374627171826,-0.05045252041772641
IRN,1y,2023-04-30,0.03252452245740822,0.03619135999784939,-0.00366683754044117
IRN,1y,2023-05-31,0.0773391022174148,0.039914531303625767,0.037424570913789035
IRN,1y,2023-06-30,0.05770277626565079,0.04327014326062617,0.01443263300502462
IRN,1y,2023-07-31,0.12579342181188657,0.04603863609025183,0.07975478572163475
IRN,1y,2023-08-31,0.08725212464589216,0.048506389713961706,0.03874573493193045
IRN,1y,2023-09-30,0.13979773944080898,0.050539921108682995,0.08925781833212598
IRN,1y,2023-10-31,0.15144230769230793,0.05205155152200969,0.09939075617029824
IRN,1y,2023-11-30,0.15014492753623232,0.053099701867679316,0.097045225668553
IRN,1y,2023-12-31,0.12680756395995574,0.054047476276410045,0.0727600876835457
IRN,1y,2024-01-31,0.0716543730242365,0.054717962705146395,0.0169364103190901
IRN,1y,2024-02-29,0.09056603773584948,0.05528927861611721,0.03527675911973227
IRN,1y,2024-03-31,0.12807109252483073,0.055823382733585,0.07224770979124573
IRN,1y,2024-04-30,0.1655000000000002,0.056147677166686005,0.1093523228333142
IRN,1y,2024-05-31,0.1802208835341368,0.05627632615789957,0.12394455737623722
IRN,1y,2024-06-30,0.19711785898095724,0.05635571804104944,0.1407621409399078
IRN,1y,2024-07-31,0.22911327524346548,0.05630604841521292,0.17280722682825256
IRN,1y,2024-08-31,0.28712871287128716,0.056075016664312916,0.23105369620697425
IRN,1y,2024-09-30,0.3418580375782878,0.05552006625094941,0.2863379713273384
IRN,1y,2024-10-31,0.4039665970772439,0.054743855753700776,0.34922274132354314
IRN,1y,2024-11-30,0.3361895161290325,0.053953922142397026,0.28223559398663545
IRN,1y,2024-12-31,0.3070088845014809,0.05303495983607798,0.2539739246654029
IRN,1y,2025-01-31,0.33235004916420885,0.052064477444622614,0.28028557171958624
IRN,1y,2025-02-28,0.431043005437469,0.051097110967705195,0.3799458944697638
IRN,1y,2025-03-31,0.38229842446709905,0.050109388939604926,0.3321890355274941
IRN,1y,2025-04-30,0.38052338052338053,0.04913261922658063,0.3313907612967999
IRN,1y,2025-05-31,0.40748617609527926,0.04818086121224674,0.3593053148830325
IRN,1y,2025-06-30,0.4415305245055896,0.04723718532768473,0.3942933391779049
IRN,1y,2025-07-31,0.3928273561301092,0.04635143974172329,0.34647591638838593
IRN,1y,2025-08-31,0.36356275303643737,0.045491391139514725,0.31807136189692264
IRN,1y,2025-09-30,0.4266822248152473,0.04474840583204909,0.3819338189831982
IRN,1y,2025-10-31,0.5085501858736063,0.04410627332535233,0.464443912548254
IRN,1y,2025-11-30,0.5416823840060361,0.04351447461616176,0.4981679093898743
IRN,1y,2025-12-31,0.6272658610271906,0.04289809384413701,0.5843677671830536
IRN,5y,2015-01-31,0.11896243291592046,0.003666269704108771,0.11529616321181169
IRN,5y,2015-02-28,0.12054794520547829,0.0035901212383511183,0.11695782396712717
IRN,5y,2015-03-31,0.05929919137466255,0.003487510731243315,0.05581168064341924
IRN,5y,2015-04-30,0.04351610095735414,0.0033712131327423567,0.040144887824611786
IRN,5y,2015-05-31,-0.004979253112033066,0.0032512426545689976,-0.008230495766602064
IRN,5y,2015-06-30,-0.04136253041362581,0.003160427372282504,-0.04452295778590831
IRN,5y,2015-07-31,-0.05448449287510515,0.003055655743712027,-0.05754014861881718
IRN,5y,2015-08-31,-0.08059210526315841,0.0029862070903829974,-0.0835783123535414
IRN,5y,2015-09-30,-0.11487018095987456,0.0028795538042307722,-0.11774973476410533
IRN,5y,2015-10-31,-0.13636363636363624,0.0027810876400162776,-0.13914472400365252
IRN,5y,2015-11-30,-0.20729927007299287,0.002767147125613878,-0.21006641719860675
IRN,5y,2015-12-31,-0.22645578720345072,0.0028404468742770916,-0.2292962340777278
IRN,5y,2016-01-31,-0.19264705882352928,0.002928492150587436,-0.19557555097411672
IRN,5y,2016-02-29,-0.1272727272727272,0.0030809161025808773,-0.13035364337530808
IRN,5y,2016-03-31,-0.1250878425860863,0.003245439320917143,-0.12833328190700344
IRN,5y,2016-04-30,-0.16137744767049345,0.0033872204500444703,-0.16476466812053792
IRN,5y,2016-05-31,-0.16655651024454743,0.003584307642355178,-0.1701408178869026
IRN,5y,2016-06-30,-0.16546762589928066,0.0037812169320514677,-0.16924884283133212
IRN,5y,2016-07-31,-0.15003178639542214,0.004001623669892096,-0.15403341006531424
IRN,5y,2016-08-31,-0.2382035247299602,0.00423188458770829,-0.2424354093176685
IRN,5y,2016-09-30,-0.25112866817155777,0.004466601164391015,-0.2555952693359488
IRN,5y,2016-10-31,-0.23949579831932755,0.004728176866829026,-0.24422397518615657
IRN,5y,2016-11-30,-0.2880966072455431,0.005095317004823796,-0.2931919242503669
IRN,5y,2016-12-31,-0.2945121951219516,0.005514501575357711,-0.3000266966973093
IRN,5y,2017-01-31,-0.279322853688029,0.0059204663838798854,-0.2852433200719089
IRN,5y,2017-02-28,-0.2928366762177651,0.006284511091706468,-0.29912118730947157
IRN,5y,2017-03-31,-0.2655131264916467,0.0068410607818594205,-0.27235418727350613
IRN,5y,2017-04-30,-0.23165554881746508,0.007448992190102421,-0.2391045410075675
IRN,5y,2017-05-31,-0.21585903083700375,0.008132022167040232,-0.22399105300404398
IRN,5y,2017-06-30,-0.2120075046904315,0.008894500296728447,-0.22090200498715995
IRN,5y,2017-07-31,-0.22396486825596007,0.009726230449741191,-0.23369109870570126
IRN,5y,2017-08-31,-0.2128834355828222,0.01050833555984787,-0.22339177114267006
IRN,5y,2017-09-30,-0.24699140401146147,0.011300872434639286,-0.25829227644610075
IRN,5y,2017-10-31,-0.26731539782484237,0.01213391899850036,-0.27944931682334273
IRN,5y,2017-11-30,-0.255516840882695,0.013109688674658893,-0.2686265295573539
IRN,5y,2017-12-31,-0.24985163204747818,0.014183100199944843,-0.264034732247423
IRN,5y,2018-01-31,-0.2039473684210521,0.015330826849314638,-0.21927819527036674
IRN,5y,2018-02-28,-0.18243243243243257,0.01659053478092254,-0.1990229672133551
IRN,5y,2018-03-31,-0.16823603264281206,0.01797949209279137,-0.18621552473560343
IRN,5y,2018-04-30,-0.10282258064516137,0.019445390058529632,-0.122267970703691
IRN,5y,2018-05-31,-0.07850070721357894,0.02102161096337629,-0.09952231817695523
IRN,5y,2018-06-30,-0.045420699925539765,0.022625175418574672,-0.06804587534411444
IRN,5y,2018-07-31,-0.03732503888024874,0.024294823614733785,-0.061619862494982525
IRN,5y,2018-08-31,-0.11094674556213002,0.026026648853389567,-0.1369733944155196
IRN,5y,2018-09-30,-0.11193476649369904,0.027864292080978403,-0.13979905857467745
IRN,5y,2018-10-31,-0.07744874715261973,0.029787957765046835,-0.10723670491766657
IRN,5y,2018-11-30,-0.04310344827586199,0.03176684532612106,-0.07487029360198305
IRN,5y,2018-12-31,0.022913256955810146,0.03378335478249128,-0.010870097826681135
IRN,5y,2019-01-31,0.03858520900321505,0.035834027948880465,0.002751181054334584
IRN,5y,2019-02-28,0.015384615384615552,0.037892884935268656,-0.022508269550653104
IRN,5y,2019-03-31,-0.026197604790418993,0.039969815632233896,-0.06616742042265289
IRN,5y,2019-04-30,-0.009244992295839416,0.042051352318807744,-0.05129634461464716
IRN,5y,2019-05-31,-0.0038789759503484733,0.04411004364039095,-0.047989019590739423
IRN,5y,2019-06-30,0.06254886630179768,0.046010080922865626,0.016538785378932053
IRN,5y,2019-07-31,0.07780320366132765,0.04785680284608862,0.029946400815239027
IRN,5y,2019-08-31,0.15830115830115887,0.049566157505285924,0.10873500079587295
IRN,5y,2019-09-30,0.22150363783346716,0.05124062493794668,0.17026301289552048
IRN,5y,2019-10-31,0.22340425531914865,0.052696413521506225,0.17070784179764242
IRN,5y,2019-11-30,0.2519148936170219,0.05405650658919692,0.197858387027825
IRN,5y,2019-12-31,0.2314737718567852,0.05540579549302782,0.17606797636375737
IRN,5y,2020-01-31,0.24780175859312514,0.05674690492141954,0.1910548536717056
IRN,5y,2020-02-29,0.30154849225753866,0.05809145626195855,0.2434570359955801
IRN,5y,2020-03-31,0.35029686174724284,0.0583275174240836,0.29196934432315924
IRN,5y,2020-04-30,0.40366972477064333,0.058428862161633566,0.34524086260900977
IRN,5y,2020-05-31,0.4311926605504597,0.05852676548521285,0.37266589506524683
IRN,5y,2020-06-30,0.4653130287648053,0.058654268251815855,0.40665876051298944
IRN,5y,2020-07-31,0.6374113475177312,0.05873767513284123,0.57867367238489
IRN,5y,2020-08-31,0.7611806797853311,0.05876624253293383,0.7024144372523973
IRN,5y,2020-09-30,0.7084444444444453,0.05884060675212144,0.6496038376923239
IRN,5y,2020-10-31,0.6393442622950825,0.05891455649757571,0.5804297057975067
IRN,5y,2020-11-30,0.7182320441988963,0.05888344254672573,0.6593486016521706
IRN,5y,2020-12-31,0.7267657992565066,0.058758726630617986,0.6680070726258887
IRN,5y,2021-01-31,0.7003642987249543,0.05860551809517367,0.6417587806297806
IRN,5y,2021-02-28,0.5066666666666662,0.05836574642639625,0.4483009202402699
IRN,5y,2021-03-31,0.37991967871485977,0.05813122800430559,0.3217884507105542
IRN,5y,2021-04-30,0.4170692431562,0.05794857094668826,0.3591206722095117
IRN,5y,2021-05-31,0.46708961141950955,0.05772057682004106,0.4093690345994685
IRN,5y,2021-06-30,0.43808777429467116,0.05751188469684099,0.3805758895978302
IRN,5y,2021-07-31,0.3522812266267754,0.05729284164212389,0.2949883849846515
IRN,5y,2021-08-31,0.3320895522388059,0.05707701415303301,0.27501253808577286
IRN,5y,2021-09-30,0.33760361718161214,0.056854746908452825,0.2807488702731593
IRN,5y,2021-10-31,0.40252565114443484,0.05660865580631902,0.3459169953381158
IRN,5y,2021-11-30,0.4717285945072689,0.056255705505513065,0.41547288900175583
IRN,5y,2021-12-31,0.5471045808124448,0.05585690285316347,0.49124767795928137
IRN,5y,2022-01-31,0.5234899328859053,0.05552840946554061,0.4679615234203647
IRN,5y,2022-02-28,0.5040518638573745,0.05534238473050812,0.44870947912686643
IRN,5y,2022-03-31,0.5824532900081227,0.055078331318922036,0.5273749586892007
IRN,5y,2022-04-30,0.5288082083662184,0.05503886188448037,0.4737693464817381
IRN,5y,2022-05-31,0.4839486356340288,0.055117645048615715,0.4288309905854131
IRN,5y,2022-06-30,0.457936507936509,0.05559159662740787,0.4023449113091011
IRN,5y,2022-07-31,0.40097008892481756,0.05665634027352584,0.3443137486512917
IRN,5y,2022-08-31,0.37568199532346136,0.05814280319936538,0.317539192124096
IRN,5y,2022-09-30,0.27929984779299755,0.060059372535236744,0.2192404752577608
IRN,5y,2022-10-31,0.2999999999999998,0.06251220579230043,0.2374877942076994
IRN,5y,2022-11-30,0.3455538221528851,0.0652298688566757,0.2803239532962094
IRN,5y,2022-12-31,0.42246835443038,0.0679046847602891,0.3545636696700909
IRN,5y,2023-01-31,0.4259954921111937,0.07079802851855299,0.3551974635926407
IRN,5y,2023-02-28,0.3936889556724259,0.07364971644439477,0.3200392392280311
IRN,5y,2023-03-31,0.4437735849056603,0.07644794180250636,0.36732564310315396
IRN,5y,2023-04-30,0.4981273408239695,0.07939069619319716,0.4187366446307723
IRN,5y,2023-05-31,0.5287797390636988,0.08245189244002882,0.44632784662367
IRN,5y,2023-06-30,0.51560062402496,0.08558637749343623,0.43001424653152376
IRN,5y,2023-07-31,0.5759289176090454,0.08874176102997433,0.4871871565790711
IRN,5y,2023-08-31,0.596505823627288,0.09189957511763569,0.5046062485096523
