asset_id,archive_run_id_v10,old_download_status,title,publisher,category,evidence_grade,redistribution_scope,content_type,required_fields,data_usage,preferred_endpoint,request_parameters,extraction_method,raw_local_path,extracted_local_path,target_table,smartbi_page,acceptance_rule,replacement_source,acquisition_state,content_state,extraction_state,formal_use_state,failure_reason,owner,next_action,final_status,reviewed_at
WEB-0383,20260816_research_archive_v1,METADATA_ONLY_LICENSE,7. 上海高级金融学院（转文汇报，2015）：港股及全球市场1987年10月跌幅数据。,www.saif.sjtu.edu.cn,05_全球周期与历史危机,D,metadata_only,NOT_ACQUIRED,case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.saif.sjtu.edu.cn/show-66-2563.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,case_evidence | historical_crisis_event | global_cycle_month,DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,B,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.205Z
WEB-0385,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Form 10-K,U.S. SEC,08_企业案例与公开披露,A,shared,MIXED_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.sec.gov/Archives/edgar/data/1164727/000119312506043441/d10k.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0385_2._Newmont_公司_10-K_年报（SEC，2006）——引_LBMA_伦敦下午定盘价年度高_低_均价（2000：279；2001：27/original.html,02_提取正文/WEB-0385/content.json,company_overseas_exposure | country_event | portfolio_scenario | case_evidence | historical_crisis_event,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04/DB05 配置与约束 | DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.205Z
WEB-0386,20260816_research_archive_v1,DOWNLOADED_VERIFIED,FWP,U.S. SEC,08_企业案例与公开披露,A,shared,MIXED_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.sec.gov/Archives/edgar/data/1222333/000095012309004884/y01039ffwp.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0386_3._美国SEC备案文件（SPDR_Gold_Trust_FWP，载2008年3月17日金价1011美元纪录），2009年，/original.html,02_提取正文/WEB-0386/content.json,company_overseas_exposure | country_event | portfolio_scenario | case_evidence | historical_crisis_event,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04/DB05 配置与约束 | DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.205Z
WEB-0387,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Directory List of /Archives/edgar/data/1668717,U.S. SEC,08_企业案例与公开披露,A,shared,MIXED_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.sec.gov/Archives/edgar/data/1668717,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0387_3._AB_InBev_2023_年报（阿根廷贬值_+_IAS_29_冲击_3.03_亿美元）：SEC_EDGAR：_/original.html,02_提取正文/WEB-0387/content.json,company_overseas_exposure | country_monthly_risk | country_event | portfolio_scenario | case_evidence,DB03 中国企业海外风险 | DB01/DB02 国别风险与危机下钻 | DB02 国别与危机下钻 | DB04/DB05 配置与约束 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.205Z
WEB-0388,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Directory List of /Archives/edgar/data/1668717/000119312524052002,U.S. SEC,08_企业案例与公开披露,A,shared,MIXED_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.sec.gov/Archives/edgar/data/1668717/000119312524052002/0001193125-24-052002.txt,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0388_1._AB_InBev_2023_年报（20-F，IAS_29_重述与贬值负面影响_3.03_亿美元）：SEC_EDGAR：_/original.html,02_提取正文/WEB-0388/content.json,company_overseas_exposure | country_event | portfolio_scenario | case_evidence,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04/DB05 配置与约束 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,DECLARED_SIZE_EXCEEDS_50MB,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.205Z
WEB-0389,20260816_research_archive_v1,DOWNLOADED_VERIFIED,EX-99.1,U.S. SEC,08_企业案例与公开披露,A,shared,NARRATIVE_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.sec.gov/Archives/edgar/data/1668717/000119312524052002/d788729dex991.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0389_AB_InBev_FY2023，SEC/original.html,02_提取正文/WEB-0389/content.json,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.205Z
WEB-0390,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Barrick 2009 年报，SEC,U.S. SEC,08_企业案例与公开披露,A,shared,MIXED_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.sec.gov/Archives/edgar/data/756894/000110465910017012/a10-4461_1ex99d1.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0390_Barrick_2009_年报，SEC/original.html,02_提取正文/WEB-0390/content.json,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.206Z
WEB-0391,20260816_research_archive_v1,DOWNLOADED_VERIFIED,EDGAR Entity Landing Page,U.S. SEC,08_企业案例与公开披露,A,shared,MIXED_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.sec.gov/edgar/browse/?CIK=0001321655,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0391_4._Palantir_10-Q_10-K（SEC_EDGAR）：_/original.html,02_提取正文/WEB-0391/content.json,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario | case_evidence,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.206Z
WEB-0392,20260816_research_archive_v1,DUPLICATE_CONTENT,5. 2025 年人民币金价上涨（约 +20%+）：上海黄金交易所（SGE）Au99.99 行情,上海黄金交易所,07_会计合规与制裁,B,shared,STRUCTURED_DATA,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,https://www.sge.com.cn/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0013__a_href=_/original.html,02_提取正文/WEB-0392/content.json,source_registry | company_overseas_exposure | country_policy_year | asset_monthly_return | case_evidence,通用交付与评分证据 | DB03 中国企业海外风险 | DB02/DB05 政策与约束 | DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,WEB-0013,ACQUIRED,STRUCTURED_DATA,EXTRACTED,REPLACED,,A/D,使用替代来源：WEB-0013,ACQUIRED|STRUCTURED_DATA|EXTRACTED|REPLACED,2026-08-16T09:22:23.206Z
WEB-0393,20260816_research_archive_v1,DOWNLOADED_VERIFIED,现货实盘合约_详情-上海黄金交易所,上海黄金交易所,08_企业案例与公开披露,B,shared,STRUCTURED_DATA,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.sge.com.cn/cpfw/Product_service_details?pro_id=793736488955461632&parent_cplx=0&cplx=7,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0393_SGE_官网/original.html,02_提取正文/WEB-0393/content.json,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,STRUCTURED_DATA,EXTRACTED,SUPPLEMENT,,D,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|STRUCTURED_DATA|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.206Z
